avis,texte_clean,sentiment,label,application,note
"c une application nn protégée, je viens de l'installer et saisir ma carte bancaire, et je trouve que quelqu'un essaie de payer qlq chose avec ma carte bancaire!!! je n'ai utiliser ma carte que sur cette application","c une application nn protégée, je viens de l'installer et saisir ma carte bancaire, et je trouve que quelqu'un essaie de payer qlq chose avec ma carte bancaire! je n'ai utiliser ma carte que sur cette application",negative,0,Glovo,1
"vraiment nulle, je ne parviens plus a acceder l'application ni le site web par mon identifiant et mot de passe même si ils sont corrects !!! changer la thème et l'ordre des services on peut s'adapter à ça mais de rester dans le noir et ne pas être capable d'accéder a l'appli pour effectuer des virements, voir mon solde ou bien charger ma ligne c'est dommage. je souhaite que le problème vas se résoudre prochainement sinon je change de banque ...","vraiment nulle, je ne parviens plus a acceder l'application ni le site web par mon identifiant et mot de passe même si ils sont corrects ! changer la thème et l'ordre des services on peut s'adapter à ça mais de rester dans le noir et ne pas être capable d'accéder a l'appli pour effectuer des virements, voir mon solde ou bien charger ma ligne c'est dommage. je souhaite que le problème vas se résoudre prochainement sinon je change de banque .",negative,0,Attijari Mobile,1
je veux simplement qui est le prix affiché soit respecté et que les machines soit efficace,je veux simplement qui est le prix affiché soit respecté et que les machines soit efficace,positive,2,Jumia,5
L'appli ne se compare pas avec les concurrents elle a une interface très vieux,l'appli ne se compare pas avec les concurrents elle a une interface très vieux,positive,2,BMCE Direct,4
Corrigé l’erreur dans les requêtes de recherches svp,corrigé l erreur dans les requêtes de recherches svp,negative,0,Avito,1
vous êtes les meilleurs,vous êtes les meilleurs,neutral,1,Jumia,3
c'est très bien merci,c'est très bien merci,positive,2,Yassir,5
"Application très pratique facile à utiliser, évite beaucoup de déplacements.","application très pratique facile à utiliser, évite beaucoup de déplacements.",positive,2,Attijari Mobile,5
Bonjour dommage que les Taxieurs ne sont pas toujours disponibles,bonjour dommage que les taxieurs ne sont pas toujours disponibles,neutral,1,Yassir,3
service clients ne répond jamais au téléphone,service clients ne répond jamais au téléphone,negative,0,Yassir,1
Merci pour votre service,merci pour votre service,positive,2,BMCE Direct,5
L'application ne marche plus,l'application ne marche plus,negative,0,CIH Mobile,1
Très satisfait jusqu'à présent ! Application très intuitive et très pratique.,très satisfait jusqu'à présent ! application très intuitive et très pratique.,positive,2,CIH Mobile,5
"très mauvaise expérience , pour une simple cde de 200 dh le traitement a duré plus de 1h 30 min et c'est pas encore livré, et vous dise que vous aurez des frais d’annulation de 199 dh ?!????!!!. vous voyez que c'est normal, et portant je suis a 5 min de MC","très mauvaise expérience , pour une simple cde de dh le traitement a duré plus de 1h min et c'est pas encore livré, et vous dise que vous aurez des frais d annulation de dh . vous voyez que c'est normal, et portant je suis a min de mc",negative,0,Glovo,1
Retard tres important lors de la récuperation de la commande,retard tres important lors de la récuperation de la commande,negative,0,Yassir,1
salut . cette nouvelle version sa marche pas dans mon téléphone Oppo a5s dommage je suis pas contant,salut . cette nouvelle version sa marche pas dans mon téléphone oppo a5s dommage je suis pas contant,negative,0,CIH Mobile,1
compliqué un peu mais en général c'est une bonne application,compliqué un peu mais en général c'est une bonne application,positive,2,Attijari Mobile,5
"arnaque, commande prélevée plusieurs fois service aide nul, aucun moyens de se faire rembourser alors que tout est sur notre compte glovo, ⚠️ attention","arnaque, commande prélevée plusieurs fois service aide nul, aucun moyens de se faire rembourser alors que tout est sur notre compte glovo, attention",negative,0,Glovo,1
"A améliorer, interface moyen, localisation ne marche pas. Je désinstalle","a améliorer, interface moyen, localisation ne marche pas. je désinstalle",negative,0,BMCE Direct,1
"J'ai payé trois factures, on m'a restitué les 10% sur seulement deux de ces factures ! Ça fait déjà quelques jours que la connexion à l'application est impossible à cause d'une erreur alors qu'en même temps je reçois des sms publicitaires. Enfin, le plafond de 200 dhs devrait être modifiable sans avoir à se déplacer aux agences surtt en ces temps-ci !","j'ai payé trois factures, on m'a restitué les sur seulement deux de ces factures ! ça fait déjà quelques jours que la connexion à l'application est impossible à cause d'une erreur alors qu'en même temps je reçois des sms publicitaires. enfin, le plafond de dhs devrait être modifiable sans avoir à se déplacer aux agences surtt en ces temps-ci !",negative,0,Orange Money MA,1
"ajout inéxplicable des frais, dégradation du service","ajout inéxplicable des frais, dégradation du service",negative,0,Glovo,1
elle ne fonctionne pas maintenant,elle ne fonctionne pas maintenant,negative,0,Yassir,1
Merci beaucoup c pratique,merci beaucoup c pratique,positive,2,CIH Mobile,5
"application sur et efficace, très sérieuse et je fais confiance","application sur et efficace, très sérieuse et je fais confiance",positive,2,Yassir,5
Problème a été réglé,problème a été réglé,positive,2,BMCE Direct,4
Service très bien,service très bien,positive,2,CIH Mobile,5
Les dernières mises à jour sont catastrophiques. Toujours le message : Votre accès nécessite une vérification...,les dernières mises à jour sont catastrophiques. toujours le message votre accès nécessite une vérification.,negative,0,Attijari Mobile,1
avec le temps j'ai changé mon point de vue sur cette application . avec le temps elle développe est être la meilleure .,avec le temps j'ai changé mon point de vue sur cette application . avec le temps elle développe est être la meilleure .,positive,2,Yassir,5
rien à dire satisfaite pour le moment.,rien à dire satisfaite pour le moment.,positive,2,Attijari Mobile,4
Très pratique Bravo,très pratique bravo,positive,2,Avito,5
"J'ai utilisé l'application pour la livraison, malheureusement j'ai eu une mauvaise experience client , car le livreur n'a pas livré malgré, qu'il y'avait une grande plage horaire de 18h à 21h. L'application ne permets pas de tracer le livreur par GPS et du coup c'est lui qui decide de tout le process. Le paiement par carte se débite au moment de la commande, ce qui est pour moi une aberration (cas des substituts par ex) car ça doit se faire après la collecte ou bien via TPE à la livraison.","j'ai utilisé l'application pour la livraison, malheureusement j'ai eu une mauvaise experience client , car le livreur n'a pas livré malgré, qu'il y'avait une grande plage horaire de 18h à 21h. l'application ne permets pas de tracer le livreur par gps et du coup c'est lui qui decide de tout le process. le paiement par carte se débite au moment de la commande, ce qui est pour moi une aberration cas des substituts par ex car ça doit se faire après la collecte ou bien via tpe à la livraison.",negative,0,Marjane,1
Les comande de course livreur n'est plus Sa affiche que les perssonne,les comande de course livreur n'est plus sa affiche que les perssonne,negative,0,inDriver,1
"mauvaise mise à jour, j'arrive pas à consulter mes relevés bancaires... j'ai desinstallè l'application et vidé le cache et la réinstalleè... mais le problème persiste 😡","mauvaise mise à jour, j'arrive pas à consulter mes relevés bancaires. j'ai desinstallè l'application et vidé le cache et la réinstalleè. mais le problème persiste",negative,0,Attijari Mobile,1
cette application est vraiment magnifique il manque juste qu'elle marche bien sur le guichet pour verser l'argent MSC pour tout vous efforts,cette application est vraiment magnifique il manque juste qu'elle marche bien sur le guichet pour verser l'argent msc pour tout vous efforts,positive,2,CIH Mobile,5
si je pouvais avoir la machine avant le 7/1/2026 je serai très ravi,si je pouvais avoir la machine avant le je serai très ravi,positive,2,Jumia,4
Ce site n'envoie pas la demande telle quelle. 😶😶,ce site n'envoie pas la demande telle quelle.,negative,0,Glovo,1
Ne se lance pas,ne se lance pas,negative,0,Marjane,1
le livreson sera demain à quelle heure,le livreson sera demain à quelle heure,negative,0,Jumia,1
très bon aplication il nous à faciliter le travail Merci attijar mobile,très bon aplication il nous à faciliter le travail merci attijar mobile,positive,2,Attijari Mobile,5
Bien satisfait de votre service merci😃👍,bien satisfait de votre service merci,positive,2,Marjane,5
"en fait, C la toute 1ère fois. J'espère ne pas être déçue","en fait, c la toute 1ère fois. j'espère ne pas être déçue",negative,0,Yassir,1
je viens de desintaller l’application depuis mon téléphone. les prix sont extrêmement plus élevés que sur les autres applications mais aussi ils surchargent des frais de service exorbitant en plus des frais de livraison,je viens de desintaller l application depuis mon téléphone. les prix sont extrêmement plus élevés que sur les autres applications mais aussi ils surchargent des frais de service exorbitant en plus des frais de livraison,negative,0,Glovo,1
"Avant, l’application Yassir était correcte, mais maintenant c’est devenu vraiment décevant. La livraison a presque toujours des problèmes : commandes en retard, livreurs qui mettent énormément de temps, suivi pas clair… et ça arrive trop souvent. Ce qui donne l’impression que la partie livraison est mal organisée. Par contre, pour les trajets, ça fonctionne très bien. Dommage que la livraison ne soit pas au même niveau.","avant, l application yassir était correcte, mais maintenant c est devenu vraiment décevant. la livraison a presque toujours des problèmes commandes en retard, livreurs qui mettent énormément de temps, suivi pas clair et ça arrive trop souvent. ce qui donne l impression que la partie livraison est mal organisée. par contre, pour les trajets, ça fonctionne très bien. dommage que la livraison ne soit pas au même niveau.",neutral,1,Yassir,3
super intuitive facile d'utilisation,super intuitive facile d'utilisation,positive,2,CIH Mobile,5
