avis,texte_clean,sentiment,label,application,note
"De vrais arnaqueurs, 2 fois que la commande n'est pas conforme où il manque l'un des ingrédients principals. la première fois il m'ont remboursé mais la 2ème fois ils refusent malgré toutes les preuves à l'appui, sous motif que c'est de l'abus alors que c'était pour la même raison: McDonald's me livre un McFlurry M&M's sans M&M's. sauf que la première fois il s'agissait d'un seul McFlurry et la 2ème fois 3 McFlurry... le comble c'est que leurs agents mettent un terme à la discussion comme ça !","de vrais arnaqueurs, fois que la commande n'est pas conforme où il manque l'un des ingrédients principals. la première fois il m'ont remboursé mais la 2ème fois ils refusent malgré toutes les preuves à l'appui, sous motif que c'est de l'abus alors que c'était pour la même raison mcdonald's me livre un mcflurry m m's sans m m's. sauf que la première fois il s'agissait d'un seul mcflurry et la 2ème fois mcflurry. le comble c'est que leurs agents mettent un terme à la discussion comme ça !",negative,0,Glovo,1
j'aime la façon qu'elle parle et ça me fait plaisir,j'aime la façon qu'elle parle et ça me fait plaisir,positive,2,inDriver,4
"bonjour, très bon service..mais pour l application il faut régler les blms de bugs au moment de la saisie des quantités au panier....bonne continuation","bonjour, très bon service.mais pour l application il faut régler les blms de bugs au moment de la saisie des quantités au panier.bonne continuation",positive,2,Marjane,4
j'ai la connection mais l'appli m'informe que je ne suis pas connecté,j'ai la connection mais l'appli m'informe que je ne suis pas connecté,neutral,1,Jumia,3
Tu paie trop tu reçois Mouvais conexión Mouvzis services.,tu paie trop tu reçois mouvais conexión mouvzis services.,negative,0,My inwi,1
"L’application est de mauvaise qualité, elle n’enregistre pas les produits favoris et ne répond pas correctement aux besoins de l’utilisateur.","l application est de mauvaise qualité, elle n enregistre pas les produits favoris et ne répond pas correctement aux besoins de l utilisateur.",negative,0,Avito,1
"un service client par un numéro surtaxé qu'on doit appeler mille fois sans avoir une réponse claire, pourquoi je n'ai pas reçu ma commande? en cours de préparation pendant toute la journée alors que la demande est déjà payée!","un service client par un numéro surtaxé qu'on doit appeler mille fois sans avoir une réponse claire, pourquoi je n'ai pas reçu ma commande? en cours de préparation pendant toute la journée alors que la demande est déjà payée!",negative,0,Marjane,1
c'est un beau application,c'est un beau application,positive,2,Glovo,4
Ça marche pas . . . J'arrive pas me Conecte . .,ça marche pas . . . j'arrive pas me conecte . .,negative,0,BMCE Direct,1
faut élargir zone de livraison ...,faut élargir zone de livraison .,positive,2,Marjane,4
"application à faire évoluer sur le plan sélection, filtrage, etc. merci bcp.","application à faire évoluer sur le plan sélection, filtrage, etc. merci bcp.",neutral,1,Avito,3
impeccable rien à dire,impeccable rien à dire,positive,2,Attijari Mobile,5
jamais déçus jusqu' à présent,jamais déçus jusqu' à présent,positive,2,Jumia,5
bien discipliné a l heure .bonne conduite,bien discipliné a l heure .bonne conduite,positive,2,inDriver,5
"'wd seppS de taWj vous pouvez WC séparé pour vous faire Est, mw edd CT Cyril RY wrdQr sert se Shs ses parents a qui","'wd sepps de tawj vous pouvez wc séparé pour vous faire est, mw edd ct cyril ry wrdqr sert se shs ses parents a qui",positive,2,Jumia,5
j'aime beaucoup l'application c'est vraiment pratique 👍,j'aime beaucoup l'application c'est vraiment pratique,positive,2,Jumia,4
je en trouve pas t les produits,je en trouve pas t les produits,neutral,1,Marjane,3
"application simple, pratique et moins chère que d'autres. félicitations à tous les membres d' Attijari ?","application simple, pratique et moins chère que d'autres. félicitations à tous les membres d' attijari ?",positive,2,Attijari Mobile,5
n'est plus possible d'ouvrir deux compte sur une seul application comme avant c nulllllllllle,n'est plus possible d'ouvrir deux compte sur une seul application comme avant c nulllllllllle,positive,2,CIH Mobile,5
"je ne suis pas satisfait,car j'ai acheté un appareil chauffe eau et elle n'a pas fonctionné et quand j'ai fais le retour on ne m'a pas remboursé jusqu'aujourd'hui...","je ne suis pas satisfait,car j'ai acheté un appareil chauffe eau et elle n'a pas fonctionné et quand j'ai fais le retour on ne m'a pas remboursé jusqu'aujourd'hui.",negative,0,Jumia,1
un site ou tt est organisé,un site ou tt est organisé,positive,2,Avito,5
notre banque préfère,notre banque préfère,positive,2,CIH Mobile,5
les chauffeurs n'appliquent pas les prix affichés sur l'application quand vous appeller pour une course car il proposent toujours des prix à leur façon et bien sûr après refus ils annulent la commande.,les chauffeurs n'appliquent pas les prix affichés sur l'application quand vous appeller pour une course car il proposent toujours des prix à leur façon et bien sûr après refus ils annulent la commande.,negative,0,Yassir,1
très pratique convivial,très pratique convivial,positive,2,Attijari Mobile,5
des promo 🔥mais une application avec beaucoup des erreurs et un mauvais service technique 🤦,des promo mais une application avec beaucoup des erreurs et un mauvais service technique,neutral,1,Yassir,3
rapide et intuitif,rapide et intuitif,positive,2,Avito,5
très bon application de cours les prix sont très abordable,très bon application de cours les prix sont très abordable,positive,2,inDriver,5
des course a prix de pommes de terre,des course a prix de pommes de terre,negative,0,Yassir,1
vraiment une bonne application 🥰,vraiment une bonne application,positive,2,inDriver,5
j'aime beaucoup très utile,j'aime beaucoup très utile,positive,2,Avito,5
in Drive à conseiller sans hésiter 👍👍👍,in drive à conseiller sans hésiter,positive,2,inDriver,5
"On me propose de mettre à jour l'application depuis quelques jours. A chaque fois que je clique sur mettre à jour, il ne se passe plus rien. Je n'arrive plus à accéder à mon compte et la mise à jour ne fonctionne pas. Je me demande s'il ne s'agit pas d'une arnaque ou d'un piratage. Je ne suis pas la seule. Plusieurs utilisateurs déclarent la même chose et la banque ne réagit pas. Je ne recommande pas cette banque. Service client et agences ne sont pas à la hauteur de l'attendu.","on me propose de mettre à jour l'application depuis quelques jours. a chaque fois que je clique sur mettre à jour, il ne se passe plus rien. je n'arrive plus à accéder à mon compte et la mise à jour ne fonctionne pas. je me demande s'il ne s'agit pas d'une arnaque ou d'un piratage. je ne suis pas la seule. plusieurs utilisateurs déclarent la même chose et la banque ne réagit pas. je ne recommande pas cette banque. service client et agences ne sont pas à la hauteur de l'attendu.",negative,0,BMCE Direct,1
"Je n'arrive pas à me connecter, mon numéro est correct et le mot de passe est exact. Lorsque je clique sur connecté un message d'erreur s'affiche : Désolé Une erreur est survenue. Veuillez réessayer plus tard Je comprends","je n'arrive pas à me connecter, mon numéro est correct et le mot de passe est exact. lorsque je clique sur connecté un message d'erreur s'affiche désolé une erreur est survenue. veuillez réessayer plus tard je comprends",negative,0,My inwi,1
"J'arrive pas à se connecter malgré le code reçu, aucune assistance en ligne 👎","j'arrive pas à se connecter malgré le code reçu, aucune assistance en ligne",negative,0,Marjane,1
très rapide et efficace,très rapide et efficace,positive,2,Jumia,5
Ne fonctionne pas et impossible de supprimer son compte,ne fonctionne pas et impossible de supprimer son compte,negative,0,Glovo,1
avant c'était gratuit,avant c'était gratuit,negative,0,Avito,1
application de bon niveau,application de bon niveau,positive,2,inDriver,5
très poli et courtois,très poli et courtois,positive,2,inDriver,5
c très intéressant,c très intéressant,positive,2,Yassir,5
"impossible de créer un compte, une horreur. vos développeurs sont nuls.","impossible de créer un compte, une horreur. vos développeurs sont nuls.",negative,0,CIH Mobile,1
"appli avec bcp d'erreur, il est presque indisponible lorsque on en a vraiment besoin, très déçu honnêtement","appli avec bcp d'erreur, il est presque indisponible lorsque on en a vraiment besoin, très déçu honnêtement",negative,0,CIH Mobile,1
j'ai un sumsung galaxie et je ne peux plus installer attijari mobile un message apparaît disant mon appareil nest pas compatible avec cette version,j'ai un sumsung galaxie et je ne peux plus installer attijari mobile un message apparaît disant mon appareil nest pas compatible avec cette version,negative,0,Attijari Mobile,1
Les employeurs sont serviables Les produits sont disponibles,les employeurs sont serviables les produits sont disponibles,positive,2,Marjane,5
"Bel appli, j'adore la venue de Jumia ça tellement facilité et simplifier nos achats merci encore et bonne continuation 🥰","bel appli, j'adore la venue de jumia ça tellement facilité et simplifier nos achats merci encore et bonne continuation",positive,2,Jumia,5
"J’ai commandé une pochette spécifique pour mon modèle de téléphone. À la réception, j’ai découvert que le produit livré correspond à un autre modèle totalement différent. Ce n’est pas une petite erreur : une pochette incompatible est tout simplement inutilisable. Cela montre un manque sérieux de vérification avant expédition. Commander en ligne suppose un minimum de fiabilité. Recevoir un article incorrect pour un produit aussi simple est franchement absurde.","j ai commandé une pochette spécifique pour mon modèle de téléphone. à la réception, j ai découvert que le produit livré correspond à un autre modèle totalement différent. ce n est pas une petite erreur une pochette incompatible est tout simplement inutilisable. cela montre un manque sérieux de vérification avant expédition. commander en ligne suppose un minimum de fiabilité. recevoir un article incorrect pour un produit aussi simple est franchement absurde.",negative,0,Jumia,1
c'est très bien,c'est très bien,positive,2,Jumia,5
merci pour votre professionnalisme,merci pour votre professionnalisme,negative,0,Yassir,2
bien et peut faire mieux.,bien et peut faire mieux.,positive,2,Jumia,4
"application facile à utiliser, complète et moderne .","application facile à utiliser, complète et moderne .",positive,2,CIH Mobile,5
Rapport qualité prix c'est parfait 😊,rapport qualité prix c'est parfait,positive,2,Jumia,5
